timestamp,open,high,low,close,volume
2024-04-09 17:00:00,68662.70,68949.30,68216.00,68845.80,17145.201
2024-04-09 17:30:00,68845.90,69016.20,68752.10,68878.30,5134.137
2024-04-09 18:00:00,68878.20,69071.30,68817.00,69022.10,3242.851
2024-04-09 18:30:00,69022.00,69052.90,68850.20,68923.70,2160.378
2024-04-09 19:00:00,68923.60,69210.80,68686.90,69162.40,4717.732
2024-04-09 19:30:00,69162.50,69188.00,68898.40,69049.70,3324.353
2024-04-09 20:00:00,69049.60,69262.20,69009.40,69130.00,2823.144
2024-04-09 20:30:00,69130.00,69220.20,69057.20,69220.20,1317.740
2024-04-09 21:00:00,69220.10,69234.30,68972.80,69132.60,1785.125
2024-04-09 21:30:00,69132.60,69298.80,69130.10,69257.60,1681.441
2024-04-09 22:00:00,69257.60,69356.50,69177.00,69276.10,1918.837
2024-04-09 22:30:00,69276.10,69473.40,69276.00,69367.50,2116.260
2024-04-09 23:00:00,69367.50,69375.80,68925.70,69034.00,3444.155
2024-04-09 23:30:00,69033.90,69320.00,68913.20,69189.30,3277.378
2024-04-10 00:00:00,69189.20,69350.00,69140.10,69322.40,2212.748
2024-04-10 00:30:00,69322.30,69338.80,69063.20,69182.90,2261.909
2024-04-10 01:00:00,69182.90,69189.90,68643.20,68906.00,6250.601
2024-04-10 01:30:00,68906.00,69326.50,68707.70,69326.50,4784.461
2024-04-10 02:00:00,69326.40,69650.00,69049.00,69118.90,8242.539
2024-04-10 02:30:00,69118.80,69126.50,68514.00,68703.00,7679.384
2024-04-10 03:00:00,68703.00,69062.50,68670.00,68935.20,4133.074
2024-04-10 03:30:00,68935.20,69235.00,68932.00,69193.10,2895.550
2024-04-10 04:00:00,69193.20,69267.10,69049.00,69145.90,3862.318
2024-04-10 04:30:00,69145.90,69217.40,69075.00,69176.40,1372.888
2024-04-10 05:00:00,69176.40,69420.00,69160.00,69361.30,3488.444
2024-04-10 05:30:00,69361.20,69452.00,69272.30,69300.10,2281.383
2024-04-10 06:00:00,69300.00,69523.20,69263.90,69495.80,2096.101
2024-04-10 06:30:00,69495.70,69526.20,69370.20,69412.30,1950.992
2024-04-10 07:00:00,69412.30,69564.00,69340.00,69411.50,2093.603
2024-04-10 07:30:00,69411.50,69488.40,69302.30,69381.60,1915.414
2024-04-10 08:00:00,69381.60,69381.60,68830.40,69119.30,8570.791
2024-04-10 08:30:00,69119.30,69161.30,68920.00,69066.00,2724.842
2024-04-10 09:00:00,69065.50,69227.70,68967.00,69144.00,2239.193
2024-04-10 09:30:00,69143.90,69184.30,68934.90,69184.20,2123.310
2024-04-10 10:00:00,69184.30,69233.10,68662.70,68890.70,7287.924
2024-04-10 10:30:00,68890.80,69054.40,68700.00,68975.90,4730.240
2024-04-10 11:00:00,68975.90,69134.10,68888.60,69126.60,2897.455
2024-04-10 11:30:00,69126.60,69185.60,69005.00,69094.70,2290.495
2024-04-10 12:00:00,69094.80,69275.10,68770.00,69017.90,7617.297
2024-04-10 12:30:00,69017.90,69017.90,67546.20,68013.60,46213.111
2024-04-10 13:00:00,68013.50,68018.30,67617.40,67750.80,12091.637
2024-04-10 13:30:00,67750.80,68366.40,67547.10,68300.00,17810.276
2024-04-10 14:00:00,68299.90,68844.30,68050.00,68631.50,15240.183
2024-04-10 14:30:00,68631.50,69033.00,68423.00,68742.70,13829.090
2024-04-10 15:00:00,68742.70,68795.90,68300.00,68661.20,8844.719
2024-04-10 15:30:00,68661.10,68800.00,68515.10,68687.90,3984.404
2024-04-10 16:00:00,68688.00,68990.00,68585.00,68958.90,7051.519
2024-04-10 16:30:00,68958.80,69580.00,68886.60,69542.00,15148.594
2024-04-10 17:00:00,69542.00,69989.00,69217.00,69632.00,14228.121
2024-04-10 17:30:00,69631.40,69687.70,69155.00,69395.60,8909.759
2024-04-10 18:00:00,69395.60,69455.60,69122.70,69285.00,7713.386
2024-04-10 18:30:00,69285.10,69458.50,69102.70,69356.10,4175.912
2024-04-10 19:00:00,69356.00,69634.50,69253.90,69544.10,3377.869
2024-04-10 19:30:00,69544.20,70130.00,69460.10,70121.00,10624.903
2024-04-10 20:00:00,70120.30,70190.00,69777.00,69888.80,7078.660
2024-04-10 20:30:00,69888.80,69976.30,69813.30,69853.00,2235.289
2024-04-10 21:00:00,69852.70,70123.00,69613.40,69681.80,4200.388
2024-04-10 21:30:00,69681.80,70050.00,69629.20,70050.00,3271.661
2024-04-10 22:00:00,70049.90,71412.20,70049.90,70973.90,17086.097
2024-04-10 22:30:00,70973.90,71177.20,70550.00,70584.40,10230.743
2024-04-10 23:00:00,70584.30,70860.00,70574.70,70641.40,4145.840
2024-04-10 23:30:00,70641.30,70720.00,70535.40,70681.70,2279.639
2024-04-11 00:00:00,70681.80,70713.70,70377.00,70433.50,3768.595
2024-04-11 00:30:00,70433.50,70649.00,70340.00,70572.00,3324.034
2024-04-11 01:00:00,70571.40,70824.30,70537.30,70562.10,4055.419
2024-04-11 01:30:00,70562.10,70806.50,70502.90,70610.20,2312.472
2024-04-11 02:00:00,70610.30,70983.40,70553.30,70860.00,3684.095
2024-04-11 02:30:00,70859.90,71128.80,70792.60,71040.00,4365.199
2024-04-11 03:00:00,71039.90,71076.10,70812.60,70932.80,2755.664
2024-04-11 03:30:00,70932.80,70985.90,70836.90,70900.50,1510.774
2024-04-11 04:00:00,70900.50,70936.40,70429.90,70564.10,6045.218
2024-04-11 04:30:00,70564.20,70675.40,70421.00,70654.20,2320.578
2024-04-11 05:00:00,70654.30,70741.20,70500.00,70620.20,2229.984
2024-04-11 05:30:00,70620.20,70676.60,70479.80,70639.10,1636.755
2024-04-11 06:00:00,70639.10,70914.80,70615.10,70723.40,3926.896
2024-04-11 06:30:00,70723.40,70868.00,70721.90,70763.20,1708.254
2024-04-11 07:00:00,70763.10,71387.40,70758.60,70968.10,9508.480
2024-04-11 07:30:00,70968.10,71107.70,70766.30,70789.10,5293.459
2024-04-11 08:00:00,70789.10,70975.90,70667.10,70890.00,3280.129
2024-04-11 08:30:00,70890.00,71337.80,70853.20,71099.80,8991.803
2024-04-11 09:00:00,71099.80,71120.30,70790.50,70890.70,3613.277
2024-04-11 09:30:00,70890.60,70917.20,70650.00,70661.90,5996.587
2024-04-11 10:00:00,70661.90,70843.70,70607.70,70745.40,2855.184
2024-04-11 10:30:00,70745.30,70828.80,70455.00,70521.70,4405.485
2024-04-11 11:00:00,70521.80,70655.00,70380.80,70602.90,4195.108
2024-04-11 11:30:00,70603.00,70608.10,69921.10,70043.30,12526.303
2024-04-11 12:00:00,70043.40,70352.60,69939.00,70045.40,6424.871
2024-04-11 12:30:00,70045.50,71160.00,69988.10,70906.60,19441.311
2024-04-11 13:00:00,70906.50,71045.50,70659.70,70764.10,6293.402
2024-04-11 13:30:00,70764.10,70950.00,69700.00,70322.80,30289.563
2024-04-11 14:00:00,70322.70,70387.30,69650.00,69873.20,13705.713
2024-04-11 14:30:00,69873.30,70186.20,69592.60,69630.70,8047.146
2024-04-11 15:00:00,69630.70,69960.10,69594.20,69730.10,7014.344
2024-04-11 15:30:00,69730.00,70071.20,69624.00,70045.90,5438.514
2024-04-11 16:00:00,70045.90,70180.00,69777.70,69838.20,5307.023
2024-04-11 16:30:00,69838.10,70174.70,69608.10,70062.00,7181.260
2024-04-11 17:00:00,70061.90,70488.60,70041.60,70373.30,7511.899
2024-04-11 17:30:00,70373.30,70396.70,70159.70,70244.70,2995.683
2024-04-11 18:00:00,70244.70,70492.00,70161.00,70165.50,2931.438
2024-04-11 18:30:00,70165.50,70300.00,69979.70,70151.20,3245.207
2024-04-11 19:00:00,70151.20,70373.40,70045.90,70350.80,2108.660
2024-04-11 19:30:00,70350.90,70577.70,70280.00,70491.40,3702.072
2024-04-11 20:00:00,70491.30,70806.40,70414.00,70708.50,4953.111
2024-04-11 20:30:00,70708.60,70741.00,70494.80,70547.40,2209.733
2024-04-11 21:00:00,70547.60,70556.70,70213.90,70249.90,3121.110
2024-04-11 21:30:00,70250.00,70376.10,70101.70,70172.40,1742.974
2024-04-11 22:00:00,70172.30,70313.10,70072.00,70298.10,1797.383
2024-04-11 22:30:00,70298.10,70313.50,70081.10,70201.50,1513.846
2024-04-11 23:00:00,70201.50,70253.20,69800.00,70017.30,3121.289
2024-04-11 23:30:00,70017.30,70190.70,69997.90,70055.70,1786.849
2024-04-12 00:00:00,70055.60,70384.30,70044.40,70316.50,2691.418
2024-04-12 00:30:00,70316.60,70380.00,70270.50,70342.00,1448.935
2024-04-12 01:00:00,70342.00,70421.70,70195.80,70222.30,1533.258
2024-04-12 01:30:00,70222.40,70375.00,70153.30,70330.10,1542.339
2024-04-12 02:00:00,70330.00,70841.70,70249.30,70749.70,5963.130
2024-04-12 02:30:00,70749.70,70831.60,70659.50,70681.00,3042.537
2024-04-12 03:00:00,70681.00,71037.30,70681.00,70992.90,7595.537
2024-04-12 03:30:00,70992.80,71071.40,70835.60,71034.30,4955.368
2024-04-12 04:00:00,71034.30,71069.30,70889.80,70890.20,2607.981
2024-04-12 04:30:00,70890.20,71297.00,70866.10,71162.80,4902.192
2024-04-12 05:00:00,71162.90,71225.70,70971.10,71086.90,3395.170
2024-04-12 05:30:00,71087.00,71110.00,70948.00,71009.80,2006.428
2024-04-12 06:00:00,71009.80,71069.10,70742.00,70861.90,2943.066
2024-04-12 06:30:00,70861.90,70974.70,70793.00,70928.70,2097.930
2024-04-12 07:00:00,70928.70,71033.00,70787.70,70896.00,2192.107
2024-04-12 07:30:00,70895.90,70928.00,70633.60,70825.90,5051.495
2024-04-12 08:00:00,70825.90,70963.60,70787.90,70841.40,2447.287
2024-04-12 08:30:00,70841.00,70860.00,70639.20,70828.20,2850.087
2024-04-12 09:00:00,70828.20,70927.90,70657.00,70734.70,3157.561
2024-04-12 09:30:00,70734.80,70797.80,70552.90,70711.60,2909.673
2024-04-12 10:00:00,70711.60,70820.10,70664.00,70785.90,1689.473
2024-04-12 10:30:00,70785.80,70927.00,70671.00,70833.10,2623.691
2024-04-12 11:00:00,70833.10,70989.00,70812.40,70839.00,2317.281
2024-04-12 11:30:00,70839.00,71038.90,70837.80,70950.90,3292.985
2024-04-12 12:00:00,70950.90,71028.00,70777.60,70897.10,3133.895
2024-04-12 12:30:00,70897.20,70897.20,70360.30,70584.90,9514.025
2024-04-12 13:00:00,70585.00,70585.00,70035.20,70195.20,11571.679
2024-04-12 13:30:00,70195.20,70332.50,69667.00,69934.40,15731.403
2024-04-12 14:00:00,69934.50,70137.20,69658.30,69773.40,10484.572
2024-04-12 14:30:00,69773.30,69976.30,69267.00,69289.70,15894.755
2024-04-12 15:00:00,69289.60,69764.50,69270.00,69740.00,9758.306
2024-04-12 15:30:00,69740.00,69752.10,69350.00,69374.10,5936.732
2024-04-12 16:00:00,69374.00,69626.70,68700.00,69020.00,21027.079
2024-04-12 16:30:00,69019.90,69111.00,68721.40,68884.50,9711.871
2024-04-12 17:00:00,68884.50,69016.20,67178.70,67920.20,36422.879
2024-04-12 17:30:00,67920.20,68477.00,67572.50,68191.30,28904.233
2024-04-12 18:00:00,68191.30,68435.90,67527.10,67677.10,15539.621
2024-04-12 18:30:00,67677.00,67734.90,65102.00,66522.60,76632.648
2024-04-12 19:00:00,66522.70,66983.00,66375.00,66843.00,16375.603
2024-04-12 19:30:00,66843.20,67346.70,66777.00,66867.50,15449.176
2024-04-12 20:00:00,66867.60,67498.70,66695.10,67380.00,11024.407
2024-04-12 20:30:00,67379.70,67456.70,66933.30,67161.50,6263.774
2024-04-12 21:00:00,67161.60,67161.80,66742.20,66929.00,6035.675
2024-04-12 21:30:00,66929.00,67020.80,66700.50,66985.20,3166.455
2024-04-12 22:00:00,66985.20,67287.50,66852.20,67092.90,3933.616
2024-04-12 22:30:00,67093.00,67155.00,66936.50,67087.90,2284.115
2024-04-12 23:00:00,67087.90,67091.10,66838.20,67000.20,2901.386
2024-04-12 23:30:00,67000.20,67261.40,66958.00,67136.40,2573.315
2024-04-13 00:00:00,67136.40,67177.10,66928.00,67077.80,3378.731
2024-04-13 00:30:00,67077.80,67137.00,66780.00,66957.50,4121.300
2024-04-13 01:00:00,66957.50,66972.70,66422.00,66599.90,8734.496
2024-04-13 01:30:00,66599.90,66600.00,65754.60,65928.30,17028.918
2024-04-13 02:00:00,65928.40,66571.00,65912.00,66551.80,8317.175
2024-04-13 02:30:00,66551.90,66626.40,66340.80,66567.00,3621.115
2024-04-13 03:00:00,66566.90,66811.50,66511.80,66811.50,4007.312
2024-04-13 03:30:00,66811.50,67200.00,66761.00,67188.40,5968.255
2024-04-13 04:00:00,67188.50,67413.80,67039.30,67413.70,5336.734
2024-04-13 04:30:00,67413.80,67975.40,67316.90,67615.90,12310.838
2024-04-13 05:00:00,67616.00,67926.90,67600.00,67704.90,5004.445
2024-04-13 05:30:00,67704.80,67704.90,67330.00,67375.70,6596.045
2024-04-13 06:00:00,67375.70,67547.10,67267.30,67413.00,3559.443
2024-04-13 06:30:00,67412.90,67520.00,67302.00,67496.90,2760.823
2024-04-13 07:00:00,67496.80,67586.60,67130.90,67378.40,4122.000
2024-04-13 07:30:00,67378.30,67538.00,67289.00,67466.10,2419.385
2024-04-13 08:00:00,67466.10,67486.40,67174.70,67420.30,2514.194
2024-04-13 08:30:00,67420.30,67430.00,67116.90,67209.20,2331.544
2024-04-13 09:00:00,67209.20,67318.00,67172.00,67226.00,1994.650
2024-04-13 09:30:00,67226.00,67500.00,67208.80,67408.60,2752.037
2024-04-13 10:00:00,67408.50,67484.80,67326.40,67350.00,2230.913
2024-04-13 10:30:00,67350.00,67500.00,67349.90,67446.70,2055.616
2024-04-13 11:00:00,67446.80,67842.90,67442.60,67462.90,6645.159
2024-04-13 11:30:00,67463.00,67608.00,67318.70,67377.00,2920.670
2024-04-13 12:00:00,67377.10,67466.00,67175.00,67288.80,3553.181
2024-04-13 12:30:00,67288.80,67710.00,67288.80,67532.30,4000.690
2024-04-13 13:00:00,67532.20,67799.00,67527.50,67704.30,4679.776
2024-04-13 13:30:00,67704.40,67729.90,67458.70,67563.30,3139.898
2024-04-13 14:00:00,67563.40,67746.00,67502.10,67716.80,2074.645
2024-04-13 14:30:00,67716.80,67731.30,67370.10,67580.00,3162.427
2024-04-13 15:00:00,67580.00,67954.00,67440.40,67909.70,4670.690
2024-04-13 15:30:00,67909.60,67909.60,67649.00,67683.20,4261.115
2024-04-13 16:00:00,67683.20,67770.00,67261.40,67430.60,6937.378
2024-04-13 16:30:00,67430.40,67600.00,67353.90,67450.50,3466.129
2024-04-13 17:00:00,67450.60,67456.60,66674.70,66814.20,15816.950
2024-04-13 17:30:00,66814.20,67099.00,66515.80,66755.50,11417.080
2024-04-13 18:00:00,66755.40,67021.40,66450.60,66912.20,9819.787
2024-04-13 18:30:00,66912.10,67279.50,66761.60,67181.60,5168.522
2024-04-13 19:00:00,67181.60,67255.10,66925.00,67083.60,3219.889
2024-04-13 19:30:00,67083.60,67267.20,63530.00,64779.10,51807.345
2024-04-13 20:00:00,64779.10,64897.80,59652.50,62092.30,104883.721
2024-04-13 20:30:00,62092.30,62799.90,61271.20,61828.30,36475.520
2024-04-13 21:00:00,61828.50,62666.50,61700.00,61809.90,20406.767
2024-04-13 21:30:00,61809.90,62951.70,61778.60,62922.40,13519.760
2024-04-13 22:00:00,62922.50,62931.80,62103.50,62797.40,12890.923
2024-04-13 22:30:00,62797.30,64620.90,62772.30,64288.50,31362.988
2024-04-13 23:00:00,64288.60,65667.70,64166.30,64422.00,25759.667
2024-04-13 23:30:00,64421.90,64700.00,63688.00,63939.70,11778.557
2024-04-14 00:00:00,63939.70,64297.10,62880.20,63566.80,20342.295
2024-04-14 00:30:00,63566.80,64267.90,63489.80,63682.70,12212.159
2024-04-14 01:00:00,63682.70,63912.00,63250.00,63781.80,11121.034
2024-04-14 01:30:00,63781.90,64081.00,63645.90,63738.00,4563.658
2024-04-14 02:00:00,63738.10,63946.40,63304.70,63498.80,5496.841
2024-04-14 02:30:00,63498.80,63531.00,63005.10,63085.10,7033.039
2024-04-14 03:00:00,63085.00,63159.10,62139.30,62732.40,18305.270
2024-04-14 03:30:00,62732.40,63586.60,62683.50,63428.70,9575.743
2024-04-14 04:00:00,63428.50,64164.00,63383.30,64126.40,9968.468
2024-04-14 04:30:00,64126.40,64126.40,63807.90,63954.10,5474.806
2024-04-14 05:00:00,63954.10,64405.00,63909.30,64244.40,7136.779
2024-04-14 05:30:00,64244.40,64449.20,64133.30,64370.20,4334.854
2024-04-14 06:00:00,64370.30,64662.00,64090.90,64634.00,5818.620
2024-04-14 06:30:00,64634.00,64869.00,64486.10,64633.70,6712.024
2024-04-14 07:00:00,64633.70,64820.00,64506.80,64565.90,4676.704
2024-04-14 07:30:00,64565.80,64719.50,64232.10,64449.90,5990.192
2024-04-14 08:00:00,64449.90,64839.70,64358.00,64826.00,4462.225
2024-04-14 08:30:00,64824.10,64891.60,64405.70,64512.00,4579.660
2024-04-14 09:00:00,64512.00,64710.70,64165.40,64326.90,5027.789
2024-04-14 09:30:00,64327.20,64443.70,63895.70,64119.20,7719.125
2024-04-14 10:00:00,64119.20,64325.70,64117.30,64280.00,3506.000
2024-04-14 10:30:00,64280.00,64650.00,64279.90,64443.60,4698.054
2024-04-14 11:00:00,64443.60,64580.00,63917.50,64101.70,6100.824
2024-04-14 11:30:00,64101.60,64190.00,63850.00,64150.20,4138.798
2024-04-14 12:00:00,64150.20,64474.20,64042.70,64221.00,5751.231
2024-04-14 12:30:00,64221.00,64833.80,64210.50,64500.10,6850.000
2024-04-14 13:00:00,64500.10,64846.10,64334.40,64586.10,6782.672
2024-04-14 13:30:00,64586.00,64631.40,64326.20,64357.40,3725.709
2024-04-14 14:00:00,64357.40,64391.40,63809.20,63994.20,9628.096
2024-04-14 14:30:00,63994.20,64173.50,63428.60,63900.00,15422.678
2024-04-14 15:00:00,63900.10,64451.90,63877.70,64306.20,6820.776
2024-04-14 15:30:00,64306.20,64479.10,63985.00,64163.30,4944.201
2024-04-14 16:00:00,64163.30,64686.80,64100.60,64608.70,5947.602
2024-04-14 16:30:00,64608.60,64733.00,64296.50,64398.60,4063.011
2024-04-14 17:00:00,64398.50,64568.00,62550.00,63100.00,33301.209
2024-04-14 17:30:00,63100.00,64222.00,63056.10,63849.80,23875.900
2024-04-14 18:00:00,63849.70,64450.00,63732.90,64313.80,10745.120
2024-04-14 18:30:00,64313.80,64693.50,64284.00,64380.00,6378.505
2024-04-14 19:00:00,64377.90,64458.80,63918.50,63991.10,4594.992
2024-04-14 19:30:00,63991.10,64366.30,63938.00,64146.00,3206.893
2024-04-14 20:00:00,64146.00,64339.30,63921.90,64109.40,4019.073
2024-04-14 20:30:00,64109.40,64242.70,63674.60,63825.00,4605.531
2024-04-14 21:00:00,63825.00,63835.00,63300.00,63614.10,6232.987
2024-04-14 21:30:00,63614.10,63766.60,63391.60,63652.70,2700.003
2024-04-14 22:00:00,63652.80,65400.00,63622.70,65273.60,23337.061
2024-04-14 22:30:00,65273.70,65433.00,64893.30,65298.90,10422.760
2024-04-14 23:00:00,65299.00,65822.10,65014.40,65490.80,8285.810
2024-04-14 23:30:00,65490.80,65736.90,65348.70,65615.90,5133.352
2024-04-15 00:00:00,65615.90,65842.80,65340.00,65469.50,7839.244
2024-04-15 00:30:00,65469.60,65734.50,65255.10,65454.00,6357.370
2024-04-15 01:00:00,65454.10,65556.00,65259.20,65542.00,4166.614
2024-04-15 01:30:00,65542.00,65689.30,65005.80,65255.90,5568.743
2024-04-15 02:00:00,65256.00,65339.80,65066.40,65193.20,3058.089
2024-04-15 02:30:00,65193.20,65250.00,64903.10,65102.40,3750.250
2024-04-15 03:00:00,65102.60,65291.70,65000.00,65193.70,2295.636
2024-04-15 03:30:00,65193.70,65299.20,65065.00,65107.90,2357.597
2024-04-15 04:00:00,65108.00,65144.10,64649.20,64919.40,6338.976
2024-04-15 04:30:00,64919.30,64957.70,64750.80,64874.40,2148.489
2024-04-15 05:00:00,64874.40,65170.20,64873.70,65081.10,2844.589
2024-04-15 05:30:00,65081.00,65491.00,65052.30,65428.10,4561.348
2024-04-15 06:00:00,65428.10,66350.00,65320.10,66308.90,12975.807
2024-04-15 06:30:00,66308.90,66550.00,66051.70,66428.70,11965.636
2024-04-15 07:00:00,66428.80,66547.80,66175.90,66421.90,7380.606
2024-04-15 07:30:00,66422.00,66461.60,66102.40,66224.80,5373.812
2024-04-15 08:00:00,66224.90,66422.00,66047.00,66150.30,4817.695
2024-04-15 08:30:00,66150.40,66421.00,66126.70,66259.50,3515.178
2024-04-15 09:00:00,66259.90,66874.90,66088.20,66622.80,8578.791
2024-04-15 09:30:00,66622.80,66769.00,66477.00,66557.30,4488.994
2024-04-15 10:00:00,66557.30,66622.40,66326.90,66456.00,4466.663
2024-04-15 10:30:00,66456.00,66558.60,66367.00,66437.40,1872.754
2024-04-15 11:00:00,66437.50,66688.00,66075.60,66174.90,7449.906
2024-04-15 11:30:00,66174.90,66192.90,65801.00,65848.60,6089.900
2024-04-15 12:00:00,65848.60,66145.20,65767.00,65993.80,6364.054
2024-04-15 12:30:00,65993.80,66216.00,65860.00,66001.30,4342.181
2024-04-15 13:00:00,66001.30,66244.00,65871.80,66126.90,4303.144
2024-04-15 13:30:00,66126.90,66369.70,65650.00,65842.50,11208.798
2024-04-15 14:00:00,65842.40,65957.70,65123.00,65334.80,15801.049
2024-04-15 14:30:00,65334.80,65444.00,64155.00,64221.30,25602.244
2024-04-15 15:00:00,64221.40,64770.00,63800.00,64628.80,18701.453
2024-04-15 15:30:00,64628.80,64692.00,64274.30,64552.80,8629.242
2024-04-15 16:00:00,64552.60,64848.80,64029.60,64107.30,9921.371
2024-04-15 16:30:00,64107.30,64335.60,63876.90,64134.40,10068.767
2024-04-15 17:00:00,64134.80,64722.00,63595.10,63773.60,14574.386
2024-04-15 17:30:00,63773.60,64167.80,63313.20,63887.70,16320.941
2024-04-15 18:00:00,63887.60,64036.90,63078.00,63466.80,13107.892
2024-04-15 18:30:00,63466.80,63863.40,63100.00,63149.60,11544.899
2024-04-15 19:00:00,63149.60,63280.00,62242.50,63097.70,27069.364
2024-04-15 19:30:00,63097.70,63629.00,63005.50,63269.90,11028.659
2024-04-15 20:00:00,63269.90,63610.30,62915.00,63236.80,7580.879
2024-04-15 20:30:00,63236.60,63380.00,62942.00,63091.60,4388.193
2024-04-15 21:00:00,63091.60,63454.70,62626.20,62998.30,7314.217
2024-04-15 21:30:00,62998.30,63355.20,62606.00,63238.50,5641.575
2024-04-15 22:00:00,63238.50,63262.00,62713.10,63017.70,5157.859
2024-04-15 22:30:00,63017.60,63516.40,63001.20,63430.90,6052.738
2024-04-15 23:00:00,63430.80,63531.00,63137.90,63258.40,3543.348
2024-04-15 23:30:00,63258.30,63499.70,63179.90,63392.70,3002.285
2024-04-16 00:00:00,63392.80,63700.00,63195.90,63249.10,6830.648
2024-04-16 00:30:00,63249.10,63370.00,62899.90,63238.00,4812.264
2024-04-16 01:00:00,63238.00,63688.00,63056.90,63586.00,4872.012
2024-04-16 01:30:00,63585.40,63879.60,63090.70,63113.10,6686.209
2024-04-16 02:00:00,63112.90,63155.40,62711.00,62770.90,6308.416
2024-04-16 02:30:00,62770.90,63485.00,62770.90,63369.50,4889.546
2024-04-16 03:00:00,63369.40,63525.00,63068.10,63116.00,4067.307
2024-04-16 03:30:00,63115.90,63142.40,62804.00,62937.60,5235.267
2024-04-16 04:00:00,62937.60,63021.40,62224.30,62411.10,14368.914
2024-04-16 04:30:00,62411.10,62626.80,61651.80,62464.40,18483.629
2024-04-16 05:00:00,62464.30,62725.30,62342.00,62674.80,6535.404
2024-04-16 05:30:00,62674.90,62874.50,62556.10,62682.80,4663.984
2024-04-16 06:00:00,62682.70,63056.00,62612.60,62913.40,5232.411
2024-04-16 06:30:00,62913.40,63236.70,62836.20,63172.30,4080.562
2024-04-16 07:00:00,63172.20,63395.00,63076.00,63258.30,4548.044
2024-04-16 07:30:00,63258.20,63786.30,63165.00,63487.90,10499.616
2024-04-16 08:00:00,63488.00,63646.90,63178.00,63222.00,5066.994
2024-04-16 08:30:00,63222.10,63395.00,63051.50,63265.60,3597.376
2024-04-16 09:00:00,63265.60,63556.00,63214.80,63460.10,3105.592
2024-04-16 09:30:00,63460.00,63530.20,63164.90,63220.00,3867.565
2024-04-16 10:00:00,63220.00,63317.30,61693.70,61862.00,23082.117
2024-04-16 10:30:00,61862.10,62631.90,61521.00,62534.20,22921.917
2024-04-16 11:00:00,62534.10,62832.00,62411.30,62565.60,8237.136
2024-04-16 11:30:00,62565.50,63249.30,62323.80,63064.60,11052.882
2024-04-16 12:00:00,63064.60,63207.50,62774.20,63140.70,6639.388
2024-04-16 12:30:00,63140.70,63399.70,62873.40,63017.30,8318.712
2024-04-16 13:00:00,63017.20,63314.70,62631.40,63149.00,11202.333
2024-04-16 13:30:00,63149.00,63297.60,62100.60,62665.00,20773.000
2024-04-16 14:00:00,62666.00,63079.40,62349.00,62397.60,13585.308
2024-04-16 14:30:00,62397.60,62556.50,61987.10,62064.90,13535.166
2024-04-16 15:00:00,62064.80,62391.80,61833.00,62235.30,12390.374
2024-04-16 15:30:00,62235.40,62293.60,61704.70,61749.20,12014.089
2024-04-16 16:00:00,61749.20,62099.90,61680.00,61849.60,12381.285
2024-04-16 16:30:00,61849.70,62729.00,61728.50,62721.90,12516.487
2024-04-16 17:00:00,62721.90,63277.10,62487.80,62983.90,12539.980
2024-04-16 17:30:00,62984.00,63004.60,62256.90,62472.30,13400.499
2024-04-16 18:00:00,62472.20,63015.00,62405.40,62647.20,9807.450
2024-04-16 18:30:00,62646.50,62990.00,62626.80,62979.40,4763.792
2024-04-16 19:00:00,62979.40,63080.00,62736.60,62932.10,4612.402
2024-04-16 19:30:00,62932.00,62937.30,62621.60,62691.00,3746.856
2024-04-16 20:00:00,62690.90,62905.70,62519.30,62905.70,3190.132
2024-04-16 20:30:00,62905.70,63040.70,62800.10,62998.00,3164.692
2024-04-16 21:00:00,62997.90,63766.80,62942.20,63627.40,11729.242
2024-04-16 21:30:00,63627.50,64356.30,63501.70,63977.30,10322.154
2024-04-16 22:00:00,63977.00,64056.00,63581.20,63653.10,4983.585
2024-04-16 22:30:00,63653.00,63795.40,63618.60,63751.60,2589.591
2024-04-16 23:00:00,63751.70,63855.00,63584.70,63805.40,2346.079
2024-04-16 23:30:00,63805.40,63815.90,63610.00,63765.00,2333.031
2024-04-17 00:00:00,63764.90,63833.40,63541.70,63707.30,4175.018
2024-04-17 00:30:00,63707.40,64214.50,63645.00,63991.90,5219.715
2024-04-17 01:00:00,63991.80,63992.60,63575.60,63929.00,4872.474
2024-04-17 01:30:00,63929.00,64035.60,63733.00,63993.10,2170.384
2024-04-17 02:00:00,63993.10,64283.30,63717.30,63819.30,5309.002
2024-04-17 02:30:00,63820.00,63932.00,63680.00,63825.30,2568.401
2024-04-17 03:00:00,63825.40,64048.80,63772.10,63984.60,1985.481
2024-04-17 03:30:00,63985.70,64020.00,63702.80,63806.00,2036.502
2024-04-17 04:00:00,63806.10,63867.50,63633.00,63759.90,2139.250
2024-04-17 04:30:00,63759.90,64216.60,63759.90,64060.40,4750.532
2024-04-17 05:00:00,64060.40,64483.30,63979.90,64155.70,6379.693
2024-04-17 05:30:00,64155.60,64276.80,63787.10,63893.10,4765.186
2024-04-17 06:00:00,63893.20,63932.40,63700.00,63816.60,3158.741
2024-04-17 06:30:00,63816.60,63975.00,63800.00,63853.50,2049.703
2024-04-17 07:00:00,63853.60,63913.00,63207.90,63585.90,9494.650
2024-04-17 07:30:00,63585.90,63614.90,63170.50,63260.80,3423.421
2024-04-17 08:00:00,63260.70,63555.50,63256.90,63555.50,4962.465
2024-04-17 08:30:00,63555.50,63562.70,63104.30,63304.20,3857.620
